//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
28.5952,74.2483,728.9832,143.0000,96.0000,0.0173,5561.5713,-0.6629,0.3250,0.5066,0.0922,0.0041,0.4126,0.2766,0.4857,0.1292,0.0107,0.0013,76566.8672,-0.7022,0.3292,0.4032,0.0707,0.0057,0.5633,0.2888,0.3471,0.3025,0.0219,1.0000,0.0104,1.0052,-0.1733,-0.0100,-0.0091,0.0254,1.0000,5.5282,8.3180,0.0048,0.0380,16.0000,15.0000,0.0039,0.0063,1.0000,4.0584,14.3001,0.0024,0.0787,16.0000,18.0000,0.0037,0.0097,0.0000,0.0000
26.9568,72.7436,729.8451,144.0000,56.0000,0.0055,10123.3193,-0.7975,0.3938,0.2491,0.6417,0.0031,0.1977,0.2010,0.3558,0.1465,nan,0.0004,132906.6406,-0.8410,0.3245,0.2504,0.7050,0.0047,0.2401,0.1740,0.3761,0.1650,0.0015,0.0000,0.0000,1.0091,-0.4182,-0.0010,0.0029,-0.0005,0.8036,3.8186,5.8647,0.0016,0.0035,16.0000,9.5000,0.0017,0.0039,1.0000,5.6633,4.3086,0.0024,0.0041,18.0000,16.0000,0.0021,0.0085,0.0000,0.0000
27.4824,72.7189,729.4565,145.0000,165.0000,0.0157,10498.0781,-0.7227,0.4140,0.0648,0.1227,0.1500,0.2463,0.2137,0.4923,0.1054,nan,0.0014,114969.8203,-0.7815,0.3817,-0.0902,0.1258,0.0058,0.1873,0.1584,0.4732,0.1113,nan,4.0000,0.0242,1.0030,-0.2611,0.0173,0.0057,0.0088,0.9212,2.7619,5.1454,0.0024,0.0280,17.0000,8.0000,0.0027,0.0045,0.9600,2.6771,6.0448,0.0024,0.0114,16.0000,9.0000,0.0032,0.0075,0.0000,0.0000
27.2408,72.5298,729.6929,146.0000,137.0000,0.0263,5202.5640,-0.7803,0.4095,0.3845,0.2651,0.0014,0.1280,0.1475,0.2713,0.0796,nan,0.0028,48561.8320,-0.8015,0.4108,0.3854,0.2649,0.0016,0.1018,0.1530,0.2891,0.0333,nan,1.0000,0.0073,1.0037,-0.0887,0.0094,-0.0422,0.0147,0.9781,2.7158,8.0470,0.0016,0.0588,17.0000,10.0000,0.0019,0.0016,0.9841,2.5663,6.4469,0.0015,0.0165,17.0000,10.0000,0.0020,0.0014,0.0000,0.0000
27.1804,72.0587,729.9311,147.0000,45.0000,0.0074,6091.5698,-0.5891,0.7183,-0.3276,0.0838,0.0068,0.1597,0.2184,0.2699,0.0174,nan,0.0003,132186.6406,-0.5927,0.7547,-0.2812,0.0893,nan,0.1199,0.0778,0.0812,0.0112,nan,1.0000,0.0222,1.0113,-0.2506,-0.0047,-0.0029,-0.0211,0.8222,2.2254,10.0573,0.0009,0.0736,16.0000,9.0000,0.0019,0.0069,0.6000,0.8367,3.0000,0.0003,0.0045,17.0000,7.0000,0.0016,0.0000,0.0000,0.0000
26.9501,73.2670,729.0015,148.0000,39.0000,0.0080,4890.9429,-0.8374,0.5085,0.1913,0.6436,0.0038,0.1651,0.2210,0.2425,0.1341,nan,0.0004,108206.1172,-0.9340,0.1095,-0.0054,0.7017,0.0055,0.1148,0.2902,0.3054,0.1493,0.0007,1.0000,0.0256,1.0131,-0.5115,0.0072,-0.0006,-0.0055,0.9744,3.0043,6.6208,0.0015,0.0106,16.0000,18.0000,0.0019,0.0073,1.0000,1.4832,2.2361,0.0012,0.0014,14.0000,20.0000,0.0017,0.0126,0.0000,0.0000
28.2020,74.4760,727.0953,149.0000,86.0000,0.0162,5310.0103,-0.3343,0.5957,-0.4879,0.0730,0.0076,0.3342,0.2074,0.4414,0.0166,0.0034,0.0015,56298.6016,-0.4938,0.6265,-0.4168,0.0679,0.0062,0.2791,0.1571,0.2888,0.0081,0.0036,0.0000,0.0000,1.0059,-0.3469,-0.0024,0.0137,0.0034,1.0000,3.0345,24.6527,0.0037,0.0206,17.0000,31.5000,0.0039,0.0178,1.0000,2.5128,26.9906,0.0020,0.0237,17.0000,29.0000,0.0037,0.0157,0.0000,0.0000
27.2086,74.1172,727.0479,150.0000,56.0000,0.0101,5518.6831,-0.5436,0.7688,-0.2103,0.1840,0.0028,0.2556,0.2001,0.3812,0.0788,nan,0.0009,63222.8633,-0.5598,0.7779,-0.2360,0.1833,0.0026,0.2214,0.1497,0.2134,0.0806,0.0287,0.0000,0.0000,1.0091,-0.4365,-0.0114,0.0291,-0.0010,0.9643,3.1246,11.4592,0.0019,0.0888,16.0000,13.0000,0.0020,0.0041,1.0000,2.5265,9.0176,0.0018,0.0921,16.5000,17.0000,0.0019,0.0040,0.0000,0.0000
27.5839,74.0611,726.8484,151.0000,72.0000,0.0124,5786.3218,-0.0058,0.4049,-0.1072,0.0930,0.0044,0.7043,0.2326,0.4709,0.0738,0.0095,0.0007,101044.6797,-0.8381,0.4159,-0.0841,0.0948,0.0059,0.7384,0.1921,0.2936,0.0295,0.0036,2.0000,0.0278,1.0070,-0.3524,0.0082,0.0179,0.0130,1.0000,3.8222,24.8810,0.0023,0.0588,13.0000,13.5000,0.0021,0.0066,1.0000,2.4936,16.3101,0.0025,0.0146,16.0000,20.0000,0.0025,0.0127,0.0000,0.0000
27.9863,74.2416,727.8162,152.0000,53.0000,0.0111,4793.0439,-0.4612,0.5624,0.2647,0.0795,0.0094,0.3898,0.1853,0.5207,0.0189,nan,0.0006,91785.4609,-0.6129,0.6563,-0.4567,0.1024,0.0253,0.3641,0.1261,0.2225,0.0260,0.0045,0.0000,0.0000,1.0096,-0.2106,-0.0067,0.0030,0.0168,0.9245,3.8990,43.5310,0.0020,0.0778,15.0000,20.0000,0.0031,0.0199,1.0000,5.5146,12.4212,0.0012,0.0135,19.0000,19.5000,0.0057,0.0565,0.0000,0.0000
27.3060,73.5757,728.2752,153.0000,46.0000,0.0024,19015.5273,-0.7977,0.3618,0.4841,0.0647,0.0018,0.1172,0.1203,0.1460,0.0056,nan,0.0001,676852.4375,-0.6781,0.4940,0.5442,0.0689,0.0024,0.0873,0.1237,0.0836,0.0057,0.0008,1.0000,0.0217,1.0110,-0.2005,-0.0037,-0.0162,0.0133,0.9130,2.0601,5.2688,0.0007,0.0060,17.0000,12.0000,0.0014,0.0025,1.0000,2.1679,2.5884,0.0006,0.0012,16.0000,11.0000,0.0023,0.0042,0.0000,0.0000
26.2130,71.6163,728.7072,154.0000,101.0000,0.0255,3953.9568,-0.5574,0.3046,0.7483,0.1082,0.0068,0.1700,0.1460,0.1883,0.0359,0.0020,0.0016,62560.4570,-0.4603,0.3411,0.7933,0.1218,0.0074,0.0865,0.1059,0.0340,0.0154,0.0015,0.0000,0.0000,1.0050,-0.0839,-0.0157,-0.0071,-0.0116,1.0000,3.9164,5.9027,0.0045,0.0058,15.0000,16.0000,0.0025,0.0129,1.0000,1.6583,3.6324,0.0008,0.0041,13.0000,17.0000,0.0021,0.0143,0.0000,0.0000
25.3813,71.5938,728.2249,155.0000,723.0000,0.1868,3871.2927,-0.7905,0.3322,0.4067,0.4194,0.0050,0.4037,0.2029,0.3019,0.1518,0.0098,0.0190,38150.3008,-0.7960,0.3518,0.4981,0.4376,0.0057,0.0905,0.1052,0.1203,0.0246,0.0015,0.0000,0.0000,1.0007,0.2429,-0.0069,0.0139,-0.0399,1.0000,7.6077,48.0431,0.0205,0.1032,17.0000,16.0000,0.0013,0.0097,1.0000,3.4276,3.1616,0.0005,0.0038,17.0000,15.0000,0.0014,0.0107,0.0000,0.0000
24.9680,71.5188,727.9181,156.0000,118.0000,0.0239,4927.1055,-0.3000,0.8899,0.0942,0.1003,0.0043,0.2699,0.2036,0.4021,0.0225,nan,0.0021,55598.7930,-0.2420,0.9285,0.1071,0.1054,0.0040,0.2176,0.1401,0.3679,0.0169,0.0047,1.0000,0.0085,1.0043,0.1741,0.0069,0.0081,0.0087,0.9831,3.5535,10.1037,0.0047,0.0123,14.0000,13.0000,0.0026,0.0057,1.0000,3.7272,6.0531,0.0050,0.0126,13.0000,13.0000,0.0023,0.0057,0.0000,0.0000
25.2821,71.3965,728.6072,157.0000,74.0000,0.0216,3424.1221,-0.4038,0.6584,0.4824,0.0834,0.0072,0.3473,0.2226,0.3510,0.1206,0.0020,0.0021,35856.8086,-0.5879,0.6633,0.3360,0.0790,0.0075,0.2162,0.1921,0.3471,0.0103,0.0018,3.0000,0.0405,1.0068,-0.2124,-0.0159,0.0203,-0.0001,1.0000,8.0087,11.0191,0.0085,0.0083,15.0000,22.5000,0.0057,0.0141,1.0000,6.0449,11.0122,0.0066,0.0076,15.0000,28.0000,0.0055,0.0153,0.0000,0.0000
23.5157,70.7615,727.7893,158.0000,71.0000,0.0166,4271.9038,0.1377,0.8142,0.4299,0.1651,0.0033,0.4983,0.2984,0.3969,0.3301,0.0031,0.0009,78328.2891,0.2145,0.8627,0.4299,0.1668,0.0027,0.1426,0.0178,0.0790,0.0025,0.0007,0.0000,0.0000,1.0071,-0.4699,-0.0030,-0.0025,0.0218,1.0000,4.2788,6.3963,0.0028,0.0080,15.0000,12.0000,0.0011,0.0053,1.0000,4.3732,1.1952,0.0020,0.0007,17.0000,12.5000,0.0011,0.0049,0.0000,0.0000
24.3212,71.0841,728.5787,159.0000,337.0000,0.0932,3617.2498,-0.3756,0.7253,0.2174,0.0870,0.0063,0.3964,0.2656,0.4849,0.0490,0.0063,0.0097,34639.0430,-0.4158,0.6640,-0.1844,0.0902,0.0072,0.3225,0.2312,0.4846,0.0521,0.0040,11.0000,0.0326,1.0015,-0.3500,-0.0119,0.0117,0.0008,0.9970,5.9685,35.6293,0.0056,0.0700,15.0000,17.0000,0.0037,0.0118,1.0000,3.3505,18.7680,0.0036,0.0200,16.0000,20.0000,0.0036,0.0154,0.0000,0.0000
23.5842,70.6933,728.3681,160.0000,156.0000,0.0222,7039.9043,-0.4995,0.4596,0.0652,0.0875,0.0049,0.4901,0.2434,0.5304,0.5410,0.0092,0.0022,71050.3828,-0.7838,0.4382,-0.1911,0.0864,0.0043,0.4598,0.2471,0.4369,0.0137,0.0035,6.0000,0.0385,1.0032,-0.2018,0.0084,0.0020,0.0145,1.0000,15.0261,15.8311,0.0264,0.0391,15.0000,17.0000,0.0038,0.0082,1.0000,2.2505,16.6492,0.0018,0.0164,15.0000,18.0000,0.0038,0.0058,0.0000,0.0000
24.9575,70.9527,730.0317,161.0000,780.0000,0.2241,3480.8743,-0.0320,0.8864,0.2742,0.0901,0.0100,0.3997,0.1896,0.2821,0.0197,nan,0.0236,33098.2070,0.1627,0.8801,0.2490,0.0960,0.0299,0.4176,0.1839,0.2557,0.0170,nan,5.0000,0.0064,1.0006,-0.1452,0.0188,-0.0154,0.0162,0.9590,3.9658,9.7487,0.0034,0.0227,13.0000,14.0000,0.0017,0.0061,0.9782,3.1875,9.7021,0.0015,0.0229,15.0000,15.0000,0.0015,0.0057,0.0000,0.0000
25.3958,71.0972,730.4105,162.0000,94.0000,0.0235,3999.6938,-0.0138,0.9003,-0.3126,0.3544,0.0015,0.3584,0.0943,0.2734,0.0394,nan,0.0023,41529.1758,0.3537,0.9224,0.0064,0.3187,0.0027,0.2827,0.0610,0.2228,0.0283,0.0014,0.0000,0.0000,1.0054,0.0721,-0.0102,-0.0110,-0.0074,0.9149,2.3906,15.2120,0.0013,0.0221,16.0000,14.0000,0.0024,0.0049,1.0000,1.8985,4.0546,0.0010,0.0035,16.5000,14.5000,0.0022,0.0049,0.0000,0.0000
25.5894,70.9612,730.4673,163.0000,125.0000,0.0266,4705.7876,-0.2212,0.7960,0.5432,0.1064,nan,0.2024,0.3379,0.5051,0.0425,nan,0.0020,61376.0000,-0.2709,0.2341,0.8185,0.0984,0.0063,0.1978,0.4055,0.5508,0.0348,nan,1.0000,0.0080,1.0040,-0.2998,0.0012,-0.0184,0.0125,0.7520,2.6378,9.3747,0.0009,0.0174,15.0000,10.0000,0.0014,0.0070,0.8000,2.5021,10.2283,0.0009,0.0065,17.0000,19.0000,0.0020,0.0110,0.0000,0.0000
25.3067,70.9948,730.5660,164.0000,131.0000,0.0177,7409.3101,0.1864,0.8302,0.4581,0.2353,nan,0.3311,0.1141,0.2721,0.0405,nan,0.0011,120145.3594,0.1908,0.8287,0.0233,0.2368,0.0161,0.4739,0.0860,0.4314,0.0297,0.0218,0.0000,0.0000,1.0038,-0.1416,0.0126,-0.0089,0.0349,0.8168,2.2588,11.6552,0.0009,0.0493,14.0000,9.0000,0.0013,0.0089,1.0000,2.1492,20.1234,0.0006,0.0541,14.0000,14.0000,0.0023,0.0329,0.0000,0.0000
25.4015,70.9745,730.3735,165.0000,57.0000,0.0090,6317.9409,-0.3470,0.7444,-0.5090,0.2586,0.0042,0.2459,0.1426,0.2931,0.0483,0.0081,0.0004,139754.4688,-0.1701,0.7726,-0.5278,0.2584,0.0063,0.2422,0.0716,0.0961,0.0221,0.0035,2.0000,0.0351,1.0089,0.1121,-0.0101,0.0037,0.0089,1.0000,3.1967,10.2889,0.0034,0.0275,17.0000,14.0000,0.0019,0.0065,1.0000,1.5392,7.7401,0.0020,0.0094,17.0000,17.0000,0.0027,0.0143,0.0000,0.0000
25.2153,70.9765,730.4287,166.0000,57.0000,0.0135,4211.2324,0.0330,0.9189,0.2427,0.1509,0.0053,0.2247,0.1034,0.3258,0.0493,0.0104,0.0007,77092.2500,-0.0122,0.7959,0.3274,0.1875,0.0214,0.3198,0.0997,0.4912,0.0797,0.0115,2.0000,0.0351,1.0089,-0.3133,-0.0136,-0.0250,-0.0123,1.0000,1.9042,24.6758,0.0008,0.0431,11.0000,20.0000,0.0016,0.0103,1.0000,3.6194,29.4686,0.0006,0.0453,11.0000,55.0000,0.0012,0.0808,0.0000,0.0000
24.8854,71.0386,730.2806,167.0000,53.0000,0.0098,5424.8120,0.1476,0.9429,0.2002,0.1744,0.0048,0.1648,0.0549,0.2263,0.0345,nan,0.0002,229071.8438,0.1842,0.9462,0.2101,0.1813,0.0054,0.1067,0.0428,0.2406,0.0080,0.0009,2.0000,0.0377,1.0096,-0.3822,0.0097,-0.0066,0.0055,0.6981,2.1247,6.2106,0.0012,0.0042,13.0000,8.0000,0.0015,0.0047,1.0000,1.3663,3.1252,0.0018,0.0032,14.5000,19.5000,0.0025,0.0110,0.0000,0.0000
25.6721,72.5191,727.3243,168.0000,46.0000,0.0086,5348.8496,-0.0533,0.7195,0.6578,0.2037,0.0034,0.2693,0.2258,0.1641,0.0306,nan,0.0000,1899697024.0000,0.0397,0.8723,0.4867,0.2045,0.0015,0.0196,0.0114,0.0221,0.0001,0.0001,3.0000,0.0652,1.0110,0.3223,-0.0084,-0.0064,0.0262,0.8696,3.2174,4.1240,0.0025,0.0200,12.0000,9.0000,0.0012,0.0026,1.0000,0.7071,0.0000,0.0001,0.0004,10.5000,15.0000,0.0005,0.0029,0.0000,0.0000
23.9892,71.1700,727.5137,169.0000,69.0000,0.0194,3558.5457,-0.4100,0.7019,0.4829,0.1621,0.0030,0.3983,0.1943,0.4268,0.1738,nan,0.0018,38888.6836,-0.4100,0.5048,0.7594,0.1610,0.0027,0.1927,0.1799,0.0976,0.0058,0.0058,5.0000,0.0725,1.0073,-0.2024,-0.0102,-0.0014,0.0189,0.9420,3.5443,5.5512,0.0036,0.0207,13.0000,14.0000,0.0016,0.0059,1.0000,1.0801,1.3775,0.0004,0.0121,13.0000,13.0000,0.0011,0.0048,0.0000,0.0000
23.4314,70.8903,727.3499,170.0000,172.0000,0.0357,4813.1782,0.0041,0.6552,0.4735,0.0771,0.0035,0.4586,0.2452,0.2534,0.2191,0.0028,0.0037,46350.2852,0.0916,0.8890,0.3728,0.0834,0.0027,0.1669,0.1157,0.1689,0.0091,0.0008,9.0000,0.0523,1.0029,-0.2461,-0.0247,0.0101,-0.0208,1.0000,3.7268,6.6518,0.0013,0.0091,13.5000,13.0000,0.0016,0.0057,1.0000,2.4021,1.8407,0.0017,0.0016,12.0000,12.0000,0.0015,0.0041,0.0000,0.0000
32.1755,76.9074,730.4797,171.0000,213.0000,0.0252,8438.5723,-0.6222,0.6544,0.0423,0.0948,0.0051,0.2921,0.1668,0.3789,0.0206,0.0024,0.0024,89417.0625,-0.6222,0.7104,0.0690,0.1028,0.0039,0.2244,0.1653,0.2997,0.0109,0.0017,4.0000,0.0188,1.0024,0.0117,0.0004,0.0262,0.0182,1.0000,2.8309,6.7100,0.0021,0.0075,16.0000,15.0000,0.0022,0.0087,1.0000,2.4592,3.2616,0.0017,0.0040,16.0000,13.0000,0.0021,0.0063,1.0000,0.0143
33.1580,77.4110,731.8087,172.0000,190.0000,0.0530,3586.8101,-0.5275,0.7272,0.2054,0.0700,0.0049,0.3377,0.2649,0.3618,0.0144,0.0033,0.0044,43205.9727,-0.5814,0.6396,0.2058,0.0693,0.0043,0.3093,0.2432,0.3103,0.0092,0.0029,3.0000,0.0158,1.0026,-0.3966,0.0033,0.0266,0.0233,1.0000,3.0133,9.9538,0.0031,0.0127,14.0000,18.0000,0.0026,0.0091,1.0000,2.3238,8.6150,0.0017,0.0100,14.0000,18.5000,0.0021,0.0086,0.0000,0.0000
33.6187,77.7511,731.6572,173.0000,53.0000,0.0096,5505.5063,-0.2185,0.7264,-0.3406,0.0699,0.0051,0.4917,0.2086,0.3845,0.0572,0.0079,0.0009,58670.2422,-0.5922,0.7089,-0.3659,0.0676,0.0050,0.4773,0.1558,0.2890,0.0046,0.0017,2.0000,0.0377,1.0096,-0.2828,0.0082,0.0005,-0.0043,1.0000,20.3513,13.0694,0.0219,0.0288,16.0000,17.0000,0.0041,0.0094,1.0000,1.9449,4.2426,0.0018,0.0050,16.0000,19.0000,0.0033,0.0107,0.0000,0.0000
33.1980,77.5036,731.4896,174.0000,87.0000,0.0224,3882.5037,-0.1054,0.7696,0.2409,0.0734,0.0341,0.4134,0.2365,0.4769,0.0153,nan,0.0015,59285.2539,-0.0213,0.8041,0.4238,0.0708,0.0192,0.3028,0.1625,0.3245,0.0142,nan,1.0000,0.0115,1.0058,-0.2994,-0.0019,0.0110,-0.0020,0.8506,3.6662,27.5756,0.0040,0.0432,14.0000,14.0000,0.0056,0.0134,0.5938,1.6360,5.4147,0.0025,0.0149,13.0000,5.0000,0.0027,0.0114,0.0000,0.0000
33.7347,77.7661,732.5328,175.0000,115.0000,0.0211,5448.1948,-0.4281,0.4832,0.0582,0.1038,0.0067,0.3383,0.2180,0.6175,0.0230,0.0035,0.0013,87541.4688,-0.4008,0.5674,-0.1740,0.0879,0.0062,0.3449,0.2835,0.3580,0.0167,0.0026,0.0000,0.0000,1.0044,0.1202,0.0112,0.0264,0.0032,1.0000,4.5541,10.1934,0.0052,0.0149,15.0000,21.0000,0.0044,0.0146,1.0000,2.6871,6.9916,0.0023,0.0101,17.0000,20.0000,0.0059,0.0117,0.0000,0.0000
33.5858,77.5999,733.0304,176.0000,178.0000,0.0262,6794.7349,-0.5936,0.5573,0.4545,0.1115,nan,0.1841,0.2255,0.3933,0.0559,nan,0.0024,74180.7813,-0.6300,0.5286,0.5219,0.1105,0.0042,0.1639,0.1832,0.2853,0.0225,nan,7.0000,0.0393,1.0028,-0.1218,-0.0312,-0.0235,0.0139,0.9551,2.4185,9.2385,0.0025,0.0152,15.0000,14.5000,0.0030,0.0061,0.8919,2.5190,5.4357,0.0025,0.0136,16.0000,13.0000,0.0029,0.0042,0.0000,0.0000
33.7749,77.6711,733.1614,177.0000,119.0000,0.0291,4090.0483,-0.1700,0.8030,0.4178,0.1275,nan,0.3184,0.1635,0.3527,0.0344,nan,0.0024,48926.8594,0.0267,0.8801,0.4046,0.1303,0.0033,0.2075,0.0780,0.3886,0.0310,0.0039,2.0000,0.0168,1.0042,0.0820,-0.0162,0.0310,0.0259,0.9496,4.1858,14.5895,0.0046,0.0212,12.0000,14.0000,0.0022,0.0069,1.0000,2.7980,3.0103,0.0032,0.0079,14.0000,15.0000,0.0023,0.0054,0.0000,0.0000
24.1247,70.3896,732.3217,178.0000,153.0000,0.0264,5800.3574,-0.2586,0.8451,-0.0649,0.0712,0.0049,0.2753,0.1374,0.4135,0.0144,0.0024,0.0000,29201884.0000,0.1657,0.6255,-0.7606,0.1129,0.0070,0.0521,0.0361,0.0411,0.0004,0.0001,0.0000,0.0000,1.0033,-0.3353,-0.0139,0.0016,0.0412,1.0000,2.7858,4.8639,0.0022,0.0063,14.0000,15.0000,0.0031,0.0083,1.0000,2.8284,0.7071,0.0008,0.0001,13.0000,21.5000,0.0063,0.0144,0.0000,0.0000
31.3353,75.1516,737.6300,179.0000,773.0000,0.1799,4296.8296,-0.1961,0.6079,0.2358,0.1391,nan,0.5742,0.3050,0.4633,0.3000,nan,0.0190,40772.0234,-0.3629,0.7656,0.1269,0.1226,0.0057,0.4936,0.2659,0.3519,0.0796,0.0075,16.0000,0.0207,1.0006,-0.2472,-0.0269,-0.0040,-0.0442,0.9224,8.7913,16.1902,0.0338,0.0391,13.0000,15.0000,0.0026,0.0091,1.0000,3.8563,13.4266,0.0046,0.0271,15.0000,16.0000,0.0038,0.0098,0.0000,0.0000
30.8808,74.6826,738.0524,180.0000,198.0000,0.0358,5535.9897,-0.0383,0.8767,0.2530,0.1038,nan,0.4394,0.2870,0.3477,0.2235,nan,0.0033,60433.3828,0.1122,0.9161,0.3171,0.1046,0.0054,0.3452,0.2507,0.3932,0.0333,nan,4.0000,0.0202,1.0025,-0.2428,-0.0245,0.0152,0.0488,0.9293,2.6910,6.3169,0.0026,0.0136,12.0000,10.0000,0.0013,0.0054,0.9444,2.9400,6.8818,0.0022,0.0215,12.0000,11.0000,0.0014,0.0054,0.0000,0.0000
31.0509,74.6958,738.0746,181.0000,82.0000,0.0182,4498.8779,-0.1309,0.6396,0.4943,0.0865,nan,0.4886,0.2995,0.4566,0.3982,nan,0.0014,59940.1875,-0.1150,0.7219,0.6252,0.0816,0.0033,0.3150,0.2536,0.2428,0.0077,nan,5.0000,0.0610,1.0062,-0.3127,-0.0211,0.0224,0.0169,0.9634,4.2285,9.0080,0.0039,0.0112,13.5000,11.5000,0.0023,0.0050,0.9545,3.5687,4.6489,0.0022,0.0024,11.5000,13.5000,0.0025,0.0047,0.0000,0.0000
31.4254,75.1275,737.9969,182.0000,266.0000,0.0327,8136.6982,-0.6463,0.3168,0.5725,0.1176,0.0149,0.6066,0.2078,0.2736,0.1462,nan,0.0031,86997.7734,-0.4112,0.2342,0.5645,0.1187,0.0039,0.6967,0.1860,0.2849,0.1313,0.0088,9.0000,0.0338,1.0019,-0.2602,-0.0113,-0.0267,-0.0315,0.8609,5.6858,6.6826,0.0061,0.0092,16.0000,11.0000,0.0018,0.0054,1.0000,10.2326,8.6939,0.0118,0.0174,13.0000,10.5000,0.0023,0.0067,0.0000,0.0000
30.0616,73.8828,738.4970,183.0000,62.0000,0.0120,5156.5757,0.0516,0.4551,-0.8164,0.2104,0.0072,0.3528,0.2067,0.5830,0.0690,nan,0.0009,68912.7188,0.1332,0.5283,-0.8359,0.2552,0.0080,0.2289,0.1200,0.1230,0.0385,nan,0.0000,0.0000,1.0082,0.1273,0.0088,0.0003,-0.0041,0.9355,7.0131,14.3450,0.0068,0.0215,15.0000,15.5000,0.0020,0.0146,0.9600,4.2907,14.2205,0.0048,0.0097,16.0000,32.0000,0.0033,0.0212,0.0000,0.0000
31.1332,75.0798,737.3786,184.0000,63.0000,0.0093,6807.8901,0.9128,0.1488,-0.0113,0.1517,0.0045,0.7421,0.2300,0.4602,0.1465,nan,0.0004,159115.5156,0.9128,0.0750,-0.2541,0.1516,0.0035,0.6931,0.2511,0.4926,0.2536,0.0017,1.0000,0.0159,1.0080,-0.1361,-0.0059,0.0226,0.0049,0.9683,4.7479,8.7955,0.0153,0.0198,19.0000,14.0000,0.0025,0.0068,1.0000,3.3211,7.3744,0.0022,0.0040,19.0000,18.0000,0.0014,0.0059,0.0000,0.0000
31.0409,74.8679,737.7273,185.0000,563.0000,0.1082,5204.9150,-0.6363,0.4328,0.4489,0.0849,0.0262,0.4087,0.2319,0.5106,0.3680,nan,0.0108,52259.9727,-0.6801,0.4818,0.4901,0.0859,0.0026,0.3624,0.1711,0.3963,0.3419,0.0091,23.0000,0.0409,1.0009,-0.2681,0.0081,-0.0114,0.0364,0.9769,9.6042,21.5988,0.0152,0.0399,15.0000,17.0000,0.0019,0.0053,1.0000,3.4785,18.2663,0.0029,0.0253,16.0000,16.0000,0.0018,0.0042,0.0000,0.0000
29.8825,73.8589,737.7189,186.0000,168.0000,0.0385,4366.8447,-0.4577,0.5455,0.1890,0.0918,0.0058,0.4179,0.3228,0.4639,0.1002,nan,0.0040,41672.3359,-0.7876,0.4581,0.3034,0.0898,0.0054,0.3416,0.3479,0.2912,0.0165,0.0029,4.0000,0.0238,1.0030,-0.2901,0.0082,0.0061,-0.0079,0.9940,15.7149,20.6102,0.0204,0.0435,15.0000,21.0000,0.0033,0.0119,1.0000,3.0265,10.7218,0.0025,0.0102,16.0000,21.0000,0.0030,0.0116,0.0000,0.0000
29.9093,73.9111,737.4566,187.0000,189.0000,0.0402,4698.6465,-0.6595,0.2976,0.4128,0.1012,nan,0.3019,0.2030,0.5715,0.1207,nan,0.0028,67566.6484,-0.8733,0.2448,0.2502,0.0835,0.0077,0.2283,0.1688,0.4484,0.0505,nan,1.0000,0.0053,1.0027,-0.3266,0.0143,0.0235,0.0060,0.9788,3.1431,21.5525,0.0028,0.0536,16.0000,18.0000,0.0022,0.0150,0.9836,2.7547,13.1829,0.0022,0.0281,17.0000,18.0000,0.0027,0.0152,0.0000,0.0000
31.2651,74.9569,738.1990,188.0000,47.0000,0.0093,5066.1797,0.0098,0.3174,0.3689,0.3052,0.0067,0.7403,0.1559,0.4160,0.2942,nan,0.0007,64497.7344,0.0917,0.2874,0.3689,0.3235,0.0048,0.6499,0.0540,0.3462,0.2055,0.0028,1.0000,0.0213,1.0108,-0.1233,-0.0064,-0.0025,-0.0059,0.7021,4.9293,7.7119,0.0023,0.0106,14.0000,9.0000,0.0016,0.0076,1.0000,3.7417,3.6384,0.0013,0.0066,11.0000,15.0000,0.0019,0.0095,0.0000,0.0000
27.1980,70.1878,739.8201,189.0000,338.0000,0.0224,15117.2764,-0.7336,0.3234,0.4397,0.0949,nan,0.2538,0.2100,0.4542,0.1228,nan,0.0022,156779.2344,-0.7724,0.3023,0.1871,0.0958,0.0004,0.2258,0.2414,0.4193,0.0135,nan,1.0000,0.0030,1.0015,-0.1057,0.0161,-0.0047,0.0097,0.9290,3.4257,8.3811,0.0018,0.0093,16.0000,10.5000,0.0020,0.0037,0.8926,3.2280,7.8265,0.0012,0.0115,17.0000,9.0000,0.0019,0.0033,0.0000,0.0000
